frame id,xmin,ymin,xmax,ymax,class,score
77,180,138,246,214,8,0.7261777520179749
77,298,297,442,395,3,0.7128556370735168
77,452,13,476,35,3,0.40504804253578186
77,181,140,247,212,3,0.3054206371307373
78,452,14,484,38,3,0.4811967611312866
78,446,439,503,521,1,0.9917866587638855
78,102,308,364,514,8,0.9812142848968506
78,433,466,529,539,4,0.9694837927818298
78,504,86,542,117,3,0.9297786355018616
78,342,103,383,140,3,0.9252505898475647
78,295,295,435,391,3,0.8920708894729614
78,180,137,245,213,8,0.6136996746063232
78,181,139,246,211,3,0.43638575077056885
78,527,30,552,50,3,0.35648173093795776
78,738,3,759,60,1,0.3004625737667084
79,88,313,365,515,8,0.8159453272819519
79,437,434,499,524,1,0.9810208082199097
79,422,462,525,539,4,0.9693025350570679
79,341,102,383,140,3,0.962786853313446
79,502,86,543,118,3,0.8917302489280701
79,293,296,432,389,3,0.7733930945396423
79,181,136,243,212,8,0.5947741866111755
79,182,137,244,209,3,0.46337655186653137
79,528,30,552,51,3,0.36204373836517334
79,735,4,758,64,1,0.3281320035457611
79,454,13,475,35,3,0.32138490676879883
80,82,313,358,505,8,0.49701380729675293
80,427,436,487,519,1,0.989240825176239
80,415,464,513,537,4,0.9804872870445251
80,341,101,383,138,3,0.9561771154403687
80,503,87,544,119,3,0.9176199436187744
80,289,294,425,390,8,0.5866101384162903
80,181,136,244,212,8,0.5649799704551697
80,290,293,429,389,3,0.4732937514781952
80,181,137,245,210,3,0.45130693912506104
80,528,31,554,52,3,0.37695571780204773
80,735,4,758,67,1,0.3379487693309784
80,463,19,484,38,3,0.3319466710090637
81,422,432,481,518,1,0.993480920791626
81,409,460,505,536,4,0.9829224348068237
81,81,318,249,422,8,0.9774691462516785
81,341,100,384,137,3,0.9623646140098572
81,503,87,546,120,3,0.9196182489395142
81,102,324,357,512,8,0.6861526966094971
81,288,289,424,388,8,0.6319379806518555
81,181,135,244,211,8,0.5862958431243896
81,183,136,244,209,3,0.4155057966709137
81,289,291,424,388,3,0.4056475758552551
81,734,4,758,68,1,0.35728198289871216
81,463,19,484,38,3,0.326094388961792
81,526,30,554,51,3,0.31784677505493164
82,76,313,244,435,8,0.9942980408668518
82,417,432,469,519,1,0.991761326789856
82,400,459,497,534,4,0.9893269538879395
82,341,98,383,134,3,0.9544598460197449
82,504,87,546,120,3,0.9327779412269592
82,106,344,341,492,8,0.9062058329582214
82,284,283,423,385,8,0.7688068747520447
82,182,133,246,208,8,0.6599286198616028
82,528,31,558,51,3,0.37831684947013855
82,732,3,757,69,1,0.33997005224227905
82,182,134,248,207,3,0.32971563935279846
83,61,308,340,485,8,0.5331347584724426
83,402,428,467,516,1,0.9793445467948914
83,397,455,486,532,4,0.9583935737609863
83,340,95,383,133,3,0.9319950938224792
83,504,87,547,120,3,0.9275872111320496
83,534,31,561,52,3,0.8763803243637085
83,285,283,416,380,8,0.7725855112075806
83,182,130,245,207,8,0.7271562814712524
83,731,2,757,72,1,0.38435348868370056
84,725,1,755,75,1,0.37778139114379883
84,397,425,458,516,1,0.9768044352531433
84,387,454,481,529,4,0.9416112303733826
84,339,93,383,131,3,0.9290686249732971
84,79,302,343,492,8,0.9283342361450195
84,535,31,563,52,3,0.9268298149108887
84,504,87,547,121,3,0.9103498458862305
84,182,129,247,205,8,0.7517603039741516
84,284,281,410,379,8,0.6097927689552307
84,287,283,414,378,3,0.4718855321407318
85,384,426,447,512,1,0.973321795463562
85,381,451,470,528,4,0.9508581757545471
85,338,93,381,130,3,0.929807186126709
85,533,31,563,53,3,0.9191464185714722
85,505,87,549,122,3,0.9093445539474487
85,182,129,246,202,8,0.7176036238670349
85,73,293,340,498,8,0.7030832171440125
85,280,281,409,378,8,0.6855478882789612
85,729,2,755,75,1,0.6447440385818481
85,281,281,412,377,3,0.30803382396698
86,62,304,321,496,8,0.4839964509010315
86,725,2,755,74,1,0.5301823616027832
86,383,425,441,507,1,0.9784774780273438
86,370,449,466,527,4,0.9770535826683044
86,505,87,550,123,3,0.9360038638114929
86,337,94,382,131,3,0.9231593608856201
86,533,32,564,53,3,0.9177078008651733
86,281,281,409,375,3,0.7677558064460754
86,183,128,248,202,8,0.7288466095924377
86,455,19,477,37,3,0.3587265908718109
87,58,280,344,496,8,0.6176975965499878
87,365,444,460,523,4,0.9568709135055542
87,338,94,382,130,3,0.936001181602478
87,507,89,552,125,3,0.9314356446266174
87,377,423,433,502,1,0.9144700765609741
87,532,32,564,54,3,0.8871906995773315
87,183,127,248,201,8,0.7852557301521301
87,277,279,405,373,3,0.710345447063446
87,729,2,755,72,1,0.5585101842880249
88,725,2,755,74,1,0.48082220554351807
88,365,420,428,505,1,0.9643146395683289
88,338,93,382,130,3,0.9352957010269165
88,508,91,551,126,3,0.9279194474220276
88,534,32,566,53,3,0.8919055461883545
88,73,286,318,494,8,0.8625155687332153
88,274,277,400,371,3,0.8196167945861816
88,183,126,248,200,8,0.8132473826408386
88,358,448,452,520,4,0.7246336936950684
89,726,1,756,72,1,0.4599215090274811
89,363,417,419,501,1,0.9726281762123108
89,351,445,438,520,4,0.9449067115783691
89,510,92,553,127,3,0.9446206092834473
89,337,92,380,129,3,0.9349011182785034
89,536,32,567,53,3,0.8574790954589844
89,78,276,318,490,8,0.8453928232192993
89,184,125,248,196,8,0.773015022277832
89,272,275,395,369,3,0.7258086204528809
90,724,1,754,75,1,0.31705889105796814
90,352,418,412,499,1,0.9745240211486816
90,342,442,435,515,4,0.9477803707122803
90,511,93,554,127,3,0.9316465258598328
90,337,89,380,128,3,0.9264307618141174
90,538,33,566,52,3,0.7961499691009521
90,185,123,250,194,8,0.6889709234237671
90,270,272,392,367,3,0.5572015643119812
90,270,272,392,368,8,0.43739214539527893
90,67,289,305,484,8,0.33131083846092224
90,185,126,250,194,3,0.3098956048488617
91,345,416,403,498,1,0.9836745262145996
91,335,440,423,517,4,0.9744524359703064
91,510,93,554,127,3,0.947821855545044
91,338,88,380,126,3,0.9039894342422485
91,271,271,389,364,3,0.7485786080360413
91,539,33,565,52,3,0.7311762571334839
91,185,123,250,193,8,0.5990794897079468
91,72,292,299,486,8,0.4609622061252594
91,185,126,250,194,3,0.3916330635547638
92,335,415,399,497,1,0.9757963418960571
92,333,442,419,514,4,0.9577363729476929
92,511,93,556,128,3,0.9263423681259155
92,337,89,379,126,3,0.8797004818916321
92,61,299,301,481,8,0.8143500685691833
92,270,267,390,360,3,0.7064753770828247
92,185,124,248,192,8,0.5410569310188293
92,540,34,566,53,3,0.5317795872688293
92,185,126,250,193,3,0.44340774416923523
92,40,0,671,494,3,0.3250247538089752
93,322,439,411,513,4,0.9645820260047913
93,334,413,387,497,1,0.9492354393005371
93,513,95,554,128,3,0.8954619765281677
93,338,89,380,126,3,0.8823335766792297
93,266,268,386,358,3,0.6471012830734253
93,185,122,248,192,8,0.6283297538757324
93,63,283,306,478,8,0.5210280418395996
93,184,125,250,191,3,0.4033941328525543
93,1018,169,1117,207,3,0.37168705463409424
93,731,1,756,66,1,0.3463488519191742
93,264,267,385,358,8,0.3446713387966156
94,325,410,390,495,1,0.9807384610176086
94,316,438,403,513,4,0.9633815288543701
94,338,88,379,126,3,0.9198713898658752
94,512,95,556,130,3,0.8987906575202942
94,53,275,292,481,8,0.6990710496902466
94,261,267,384,354,3,0.6012697815895081
94,186,122,247,191,8,0.5569106340408325
94,185,125,249,191,3,0.43819940090179443
94,541,34,566,55,3,0.41174551844596863
94,263,265,379,355,8,0.407536119222641
95,316,411,373,493,1,0.9685384035110474
95,310,433,396,510,4,0.9573231339454651
95,338,86,380,125,3,0.9137749075889587
95,511,94,557,132,3,0.8633173108100891
95,263,265,378,354,3,0.8053324818611145
95,185,123,250,192,3,0.570308268070221
95,59,287,281,477,8,0.5473687052726746
95,541,34,567,56,3,0.506768524646759
95,186,121,248,192,8,0.41777998208999634
96,309,410,371,492,1,0.9591439962387085
96,304,433,388,511,4,0.9606141448020935
96,338,85,380,124,3,0.9207295775413513
96,512,94,558,132,3,0.8956629633903503
96,260,263,373,354,3,0.8674204349517822
96,186,124,249,192,3,0.6550213694572449
96,539,35,568,57,3,0.5510829091072083
96,186,121,247,193,8,0.33329012989997864
97,293,434,382,504,4,0.9848294854164124
97,304,408,361,487,1,0.9701045155525208
97,259,262,372,351,3,0.954818844795227
97,338,84,380,122,3,0.944995105266571
97,513,94,559,132,3,0.8924276828765869
97,539,34,568,57,3,0.591759204864502
97,186,122,248,191,3,0.5785608291625977
97,186,119,247,191,8,0.4132268726825714
97,731,0,758,62,1,0.32339000701904297
97,812,14,830,42,1,0.3045315146446228
98,297,402,352,489,1,0.9881042838096619
98,288,434,375,499,4,0.9741361737251282
98,337,85,379,122,3,0.9509110450744629
98,513,94,559,132,3,0.929325520992279
98,257,259,370,349,3,0.7221184968948364
98,538,35,569,58,3,0.6920737028121948
98,185,121,249,190,3,0.5409103035926819
98,185,119,247,191,8,0.44785386323928833
98,257,260,370,349,8,0.3165592849254608
99,290,401,347,483,1,0.9838248491287231
99,284,428,369,503,4,0.95588219165802
99,337,84,379,121,3,0.9554075002670288
99,516,96,561,135,3,0.9343888759613037
99,255,257,367,347,3,0.8820134997367859
99,540,35,570,59,3,0.7150487899780273
99,186,118,246,190,8,0.6263912916183472
99,186,120,248,189,3,0.36388665437698364
100,282,401,346,483,1,0.9744794964790344
100,338,82,379,120,3,0.9385541081428528
100,275,431,358,500,4,0.892695963382721
100,515,96,559,134,3,0.8754981160163879
100,252,256,364,345,3,0.7746893167495728
100,187,117,243,189,8,0.683234691619873
100,542,36,571,59,3,0.5855466723442078
100,733,1,757,64,1,0.3129446506500244
100,186,119,246,190,3,0.30989736318588257
101,274,398,334,480,1,0.9901418089866638
101,337,82,379,119,3,0.9409707188606262
101,517,98,560,134,3,0.9269832372665405
101,267,425,354,498,4,0.8829553127288818
101,251,254,362,342,3,0.7195276618003845
101,186,117,245,191,8,0.6393860578536987
101,542,37,571,60,3,0.6171976327896118
101,45,270,258,464,8,0.5610817670822144
101,186,119,246,189,3,0.3488360643386841
101,250,257,361,342,8,0.3217099905014038
102,270,398,328,478,1,0.9847491383552551
102,261,425,345,497,4,0.9552234411239624
102,518,99,561,134,3,0.9529016017913818
102,337,81,378,119,3,0.9336438775062561
102,251,254,359,339,3,0.9180249571800232
102,542,37,570,61,3,0.7288922071456909
102,187,120,245,187,3,0.5024898648262024
102,187,118,243,189,8,0.4819433093070984
102,34,274,258,468,8,0.46619197726249695
102,44,0,834,506,3,0.3700595498085022
103,261,396,318,482,1,0.976463794708252
103,519,100,563,135,3,0.974277138710022
103,255,422,336,495,4,0.9721305966377258
103,334,80,375,118,3,0.9449822306632996
103,249,253,358,338,3,0.9111232757568359
103,541,37,570,61,3,0.7733094692230225
103,187,118,245,186,8,0.5308160185813904
103,187,119,247,185,3,0.4572482407093048
104,249,415,330,493,4,0.990962564945221
104,519,101,564,137,3,0.9760825037956238
104,262,394,309,474,1,0.9497763514518738
104,335,79,375,117,3,0.921343207359314
104,542,37,571,61,3,0.7542843222618103
104,248,252,357,336,3,0.666077733039856
104,47,304,236,459,8,0.6404336094856262
104,188,116,245,181,8,0.5955222249031067
104,188,118,246,181,3,0.3946934938430786
104,244,251,352,335,8,0.37958794832229614
105,542,37,578,62,3,0.7491888999938965
105,244,419,323,490,4,0.9797873497009277
105,519,100,565,137,3,0.9577974081039429
105,336,79,375,114,3,0.9527193307876587
105,251,392,306,472,1,0.9194100499153137
105,248,248,350,334,3,0.8389651775360107
105,190,114,245,180,8,0.6784648299217224
106,543,37,578,61,3,0.7167119979858398
106,338,77,379,111,3,0.9623224139213562
106,240,420,315,490,4,0.9620839357376099
106,245,392,306,468,1,0.9587928652763367
106,519,101,565,137,3,0.9517549276351929
106,247,246,348,333,3,0.7411597371101379
106,192,113,245,177,8,0.655804455280304
106,191,115,245,177,3,0.33294448256492615
107,231,411,308,488,4,0.9873285293579102
107,245,391,291,466,1,0.9644143581390381
107,339,77,378,111,3,0.9624987840652466
107,521,101,566,138,3,0.9127766489982605
107,244,245,349,329,3,0.8164157867431641
107,550,37,579,59,3,0.7404210567474365
107,191,112,247,175,8,0.5716498494148254
107,191,115,247,175,3,0.4191886782646179
107,731,3,757,67,1,0.41359445452690125
107,1227,623,1280,718,4,0.3825571835041046
108,227,417,300,484,4,0.9731189012527466
108,231,390,288,461,1,0.9720569849014282
108,339,77,378,111,3,0.9552325010299683
108,241,243,346,328,3,0.8949390053749084
108,522,102,568,140,3,0.8536982536315918
108,550,38,578,59,3,0.8144485354423523
108,191,111,247,175,8,0.5702530741691589
108,193,112,248,173,3,0.4677931070327759
108,730,4,756,72,1,0.37477630376815796
108,26,13,755,499,3,0.36450254917144775
109,219,414,296,481,4,0.9663494229316711
109,226,387,281,463,1,0.9646371603012085
109,339,77,378,111,3,0.9572905898094177
109,522,103,569,143,3,0.8362225294113159
109,551,38,578,60,3,0.7341871857643127
109,1209,537,1280,720,3,0.7003582119941711
109,240,241,346,327,3,0.699221670627594
109,193,112,248,173,3,0.5426735877990723
109,726,4,750,74,1,0.5005913972854614
109,192,111,248,175,8,0.49655961990356445
109,781,5,797,42,1,0.32160139083862305
110,545,39,573,65,3,0.6752563118934631
110,730,2,756,73,1,0.35937967896461487
110,216,410,289,480,4,0.9810483455657959
110,339,78,377,110,3,0.966336190700531
110,237,241,341,324,3,0.8959978818893433
110,525,103,570,143,3,0.8475049138069153
110,227,384,275,461,1,0.8342865109443665
110,1191,547,1278,717,3,0.5747562050819397
110,192,111,248,176,8,0.5475919246673584
110,193,114,247,175,3,0.44333282113075256
110,1189,555,1278,717,8,0.3764393925666809
110,780,5,797,40,1,0.33487024903297424
111,548,34,579,61,3,0.3276829123497009
111,211,408,280,483,4,0.9765714406967163
111,338,77,377,109,3,0.9576981067657471
111,218,382,268,456,1,0.9271954298019409
111,1187,480,1280,720,8,0.9119278192520142
111,524,104,573,144,3,0.8528308272361755
111,236,239,339,323,3,0.8412708044052124
111,192,109,247,176,8,0.7156064510345459
111,733,2,756,71,1,0.5407121181488037
111,31,275,211,449,8,0.36308857798576355
112,551,35,580,61,3,0.528573751449585
112,206,410,277,477,4,0.9836117625236511
112,234,240,333,319,3,0.9490936398506165
112,337,75,373,107,3,0.9394594430923462
112,213,382,262,458,1,0.9343111515045166
112,524,103,573,144,3,0.8377297520637512
112,1167,594,1279,720,3,0.6523541808128357
112,191,109,247,174,8,0.6012494564056396
112,731,4,755,75,1,0.5788536667823792
112,191,110,248,173,3,0.445169061422348
112,1168,602,1279,720,8,0.44353964924812317
112,779,6,797,43,1,0.36220768094062805
113,549,36,580,65,3,0.40357160568237305
113,206,384,257,456,1,0.9804347157478333
113,202,411,270,473,4,0.9735009670257568
113,235,238,333,317,3,0.9594601392745972
113,338,75,373,107,3,0.939981997013092
113,525,104,574,144,3,0.8372712135314941
113,1163,449,1279,720,6,0.7320449948310852
113,731,4,755,76,1,0.5704048871994019
113,192,111,249,173,3,0.5061565041542053
113,192,108,248,173,8,0.4838312268257141
113,24,257,208,440,8,0.4505111575126648
113,1158,463,1280,720,8,0.3275392949581146
113,779,5,797,43,1,0.3197919726371765
114,337,72,375,107,3,0.935786783695221
114,199,380,254,454,1,0.9128518104553223
114,233,236,330,316,3,0.876880943775177
114,528,103,578,144,3,0.7790526747703552
114,196,401,265,472,4,0.6918298006057739
114,555,40,581,62,3,0.6516678929328918
114,192,107,249,172,8,0.611332356929779
114,732,2,756,73,1,0.5732429623603821
114,1118,459,1280,720,8,0.5190114378929138
114,1127,457,1280,720,6,0.5173174142837524
114,1132,589,1280,720,3,0.38183560967445374
114,192,110,250,173,3,0.37312519550323486
114,781,5,799,42,1,0.3397561013698578
115,549,40,582,67,3,0.510069727897644
115,1137,599,1279,720,3,0.9479315280914307
115,194,378,248,457,1,0.9474889039993286
115,337,72,375,106,3,0.9466484785079956
115,232,235,327,315,3,0.870120644569397
115,191,406,258,470,4,0.86882483959198
115,24,280,200,441,8,0.776434600353241
115,530,104,578,146,3,0.7494774460792542
115,732,2,755,71,1,0.606648325920105
115,1121,465,1280,720,8,0.5349135398864746
115,193,107,249,171,3,0.5062977075576782
115,193,105,250,172,8,0.48470452427864075
116,551,40,584,69,3,0.6740130186080933
116,186,378,241,455,1,0.9551547169685364
116,185,404,250,468,4,0.9453015923500061
116,232,234,326,312,3,0.9403045177459717
116,337,73,372,104,3,0.9285073280334473
116,1119,616,1280,720,3,0.8531847596168518
116,528,107,578,149,3,0.8310248851776123
116,733,2,755,69,1,0.6083964109420776
116,192,108,249,171,3,0.5290049314498901
116,192,105,249,171,8,0.45895349979400635
116,780,4,799,44,1,0.4005542993545532
117,551,40,585,70,3,0.7147359251976013
117,176,390,246,466,4,0.9569166898727417
117,529,107,578,149,3,0.8987781405448914
117,338,71,372,104,3,0.8916360139846802
117,1077,430,1280,716,8,0.8704005479812622
117,231,231,325,310,3,0.8454372882843018
117,193,107,248,170,3,0.765396773815155
117,186,374,230,451,1,0.7178986072540283
117,733,2,756,68,1,0.5802181363105774
117,780,5,799,43,1,0.3979061543941498
117,812,13,830,45,1,0.30491122603416443
118,1075,431,1280,707,8,0.9603753685951233
118,173,391,240,466,4,0.9598206877708435
118,527,108,578,150,3,0.9165756106376648
118,336,70,372,104,3,0.8957406878471375
118,553,40,582,69,3,0.7213927507400513
118,194,108,249,170,3,0.7008914947509766
118,181,374,232,447,1,0.6174532175064087
118,230,229,325,309,3,0.6030802726745605
118,734,1,756,67,1,0.5627602338790894
118,780,5,798,43,1,0.40329545736312866
118,229,230,324,310,8,0.38710153102874756
119,727,2,755,72,1,0.4242744445800781
119,1063,436,1280,708,8,0.9480472207069397
119,170,368,238,463,4,0.8824998736381531
119,528,108,580,152,3,0.8792547583580017
119,335,68,373,101,3,0.8711495995521545
119,226,228,322,306,3,0.8634931445121765
119,194,106,247,168,3,0.7235620617866516
119,550,41,583,72,3,0.7078655362129211
119,779,4,798,43,1,0.44104814529418945
120,726,1,755,72,1,0.40654414892196655
120,1059,436,1280,705,8,0.9589293003082275
120,529,110,581,153,3,0.8876181244850159
120,223,228,322,303,3,0.8853590488433838
120,337,69,373,102,3,0.8844056725502014
120,552,42,584,73,3,0.7701563835144043
120,16,288,180,427,8,0.7309519052505493
120,193,106,247,168,3,0.6135579347610474
120,164,385,230,463,4,0.5780102014541626
120,192,103,244,168,8,0.46266525983810425
120,780,4,799,42,1,0.4526230990886688
120,169,372,218,441,1,0.4338306784629822
121,157,377,222,458,4,0.9778349995613098
121,1040,425,1280,710,8,0.9769147634506226
121,535,111,585,153,3,0.9163175821304321
121,336,69,373,100,3,0.8964552879333496
121,13,294,180,429,8,0.8932250738143921
121,221,225,317,302,3,0.7631291151046753
121,554,41,585,73,3,0.7351449131965637
121,194,105,246,164,3,0.6130709648132324
121,192,103,242,166,8,0.4621727764606476
121,734,4,756,68,1,0.4562798738479614
121,778,4,796,41,1,0.4528762102127075
121,9,42,208,440,8,0.44432884454727173
121,221,225,317,302,8,0.315713495016098
121,171,363,206,431,1,0.3056333363056183
122,152,382,220,458,4,0.9779416918754578
122,220,226,313,301,3,0.961829423904419
122,1030,422,1279,708,8,0.9602407217025757
122,336,68,373,99,3,0.9326532483100891
122,14,272,175,427,8,0.8610843420028687
122,534,110,584,154,3,0.8597997426986694
122,554,41,585,71,3,0.7181473970413208
122,167,363,206,429,1,0.5963346362113953
122,195,105,248,163,3,0.5405486822128296
122,194,102,244,165,8,0.5366604328155518
122,778,4,796,41,1,0.4617892801761627
122,734,3,756,63,1,0.37229859828948975
123,554,38,589,71,3,0.7713130116462708
123,145,376,213,457,4,0.9814527034759521
123,1010,418,1277,709,8,0.9482372403144836
